Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
   Ruchi Soya Industries Ltd.,INE619A01035,0.0,Agricultural Food and other Product,171.0,2.86,0.53,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BHARAT DYNAMICS LTD.,INE171Z01026,0.0,Aerospace and Defense,141.0,2.84,0.52,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   ASTRAL LTD.,INE006I01046,0.0,Industrial Products,189.0,2.83,0.52,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Minda Industries Ltd.,INE405E01023,0.0,Auto Components,279.0,2.81,0.52,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   LIC HOUSING FINANCE LTD.,INE115A01026,0.0,Finance,468.0,2.79,0.51,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Exide Industries Ltd.,INE302A01020,0.0,Auto Components,712.0,2.75,0.51,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Mahindra & Mahindra Financial Services Ltd.,INE774D01024,0.0,Finance,1046.0,2.73,0.5,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Hindustan Zinc Ltd.,INE267A01025,0.0,Non - Ferrous Metals,573.0,2.63,0.48,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   LLOYDS METALS AND ENERGY LTD.,INE281B01032,0.0,Minerals and Mining,186.0,2.59,0.48,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   National Aluminium Company Ltd.,INE139A01034,0.0,Non - Ferrous Metals,1409.0,2.54,0.47,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Berger Paints India Ltd.,INE463A01038,0.0,Consumer Durables,445.0,2.53,0.47,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   ADITYA BIRLA CAPITAL LTD,INE674K01013,0.0,Finance,1120.0,2.49,0.46,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   COCHIN SHIPYARD LTD,INE704P01025,0.0,Industrial Manufacturing,128.0,2.49,0.46,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Schaeffler India Ltd,INE513A01022,0.0,Auto Components,59.0,2.47,0.46,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   360 ONE WAM LIMITED,INE466L01038,0.0,Capital Markets,246.0,2.45,0.4500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Abbott India Ltd.,INE358A01014,0.0,Pharmaceuticals and Biotechnology,8.0,2.44,0.4500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Dalmia Bharat Limited,INE00R701025,0.0,Cement and Cement Products,120.0,2.42,0.4500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BIOCON LTD.,INE376G01013,0.0,Pharmaceuticals and Biotechnology,705.0,2.37,0.44,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Apollo Tyres Ltd.,INE438A01022,0.0,Auto Components,501.0,2.36,0.43,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BANK OF INDIA,INE084A01016,0.0,Banks,1910.0,2.33,0.43,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Linde India Ltd.,INE473A01011,0.0,Chemicals and Petrochemicals,31.0,2.33,0.43,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Indraprastha Gas Ltd.,INE203G01027,0.0,Gas,1101.0,2.28,0.42,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BANDHAN BANK LIMITED,INE545U01014,0.0,Banks,1305.0,2.22,0.41,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   L&T FINANCE HOLDINGS LTD,INE498L01015,0.0,Finance,1259.0,2.16,0.4,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   United Breweries Ltd.,INE686F01025,0.0,Beverages,109.0,2.15,0.4,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Gujarat Fluorochemicals Ltd.,INE09N301011,0.0,Chemicals and Petrochemicals,60.0,2.13,0.39,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Deepak Nitrite Ltd.,INE288B01029,0.0,Chemicals and Petrochemicals,104.0,2.11,0.39,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BHARTI HEXACOM LTD.,INE343G01021,0.0,Telecom - Services,113.0,2.07,0.38,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Nippon Life Asset Management Ltd,INE298J01013,0.0,Capital Markets,274.0,2.03,0.37,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Apar Industries Ltd.,INE372A01015,0.0,Electrical Equipment,25.0,2.03,0.37,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Glaxosmithkline Pharma Ltd,INE159A01016,0.0,Pharmaceuticals and Biotechnology,61.0,2.01,0.37,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   AIA Engineering Limited,INE212H01026,0.0,Industrial Products,57.0,1.99,0.37,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   General Insurance Corporation of India,INE481Y01014,0.0,Insurance,482.0,1.98,0.37,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Thermax Ltd.,INE152A01029,0.0,Electrical Equipment,57.0,1.93,0.36,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   ACC Ltd.,INE012A01025,0.0,Cement and Cement Products,102.0,1.92,0.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Gland Pharma Limited,INE068V01023,0.0,Pharmaceuticals and Biotechnology,120.0,1.91,0.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Syngene International Limited,INE398R01022,0.0,Healthcare Services,295.0,1.91,0.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Housing & Urban Development Corporation Ltd.,INE031A01017,0.0,Finance,786.0,1.9,0.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   CRISIL Ltd.,INE007A01025,0.0,Finance,36.0,1.89,0.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD.,INE202E01016,0.0,Finance,1058.0,1.85,0.34,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MOTILAL OSWAL FINANCIAL SERVICES LIMITED,INE338I01027,0.0,Capital Markets,229.0,1.85,0.34,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   TATA TECHNOLOGIES LTD,INE142M01025,0.0,IT - Services,237.0,1.83,0.34,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Emami Ltd.,INE548C01032,0.0,Personal Products,307.0,1.79,0.33,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   L&T Technology Services Ltd,INE010V01017,0.0,IT - Services,40.0,1.75,0.32,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   K.P.R. Mill Ltd.,INE930H01031,0.0,Textiles and Apparels,154.0,1.73,0.32,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Star Health and Allied Insurance Ltd.,INE575P01011,0.0,Insurance,351.0,1.68,0.3100000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Escorts Ltd.,INE042A01014,0.0,"Agricultural, Commercial and Constr",49.0,1.63,0.3,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   IRB INFRASTRUCTURE DEVELOPERS LTD,INE821I01022,0.0,Construction,3121.0,1.6,0.29,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Ajanta Pharma Ltd.,INE031B01049,0.0,Pharmaceuticals and Biotechnology,62.0,1.56,0.29,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Motherson Sumi Wiring India Limited,INE0FS801015,0.0,Auto Components,2667.0,1.54,0.28,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Global Health Ltd.,INE474Q01031,0.0,Healthcare Services,126.0,1.5,0.28,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   VISHAL MEGA MART LIMITED,INE01EA01019,0.0,Retailing,1172.0,1.46,0.27,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   ADANI WILMAR LTD.,INE699H01024,0.0,Agricultural Food and other Product,517.0,1.42,0.26,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BANK OF MAHARASHTRA,INE457A01014,0.0,Banks,2473.0,1.33,0.25,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   NTPC GREEN ENERGY LIMITED,INE0ONG01011,0.0,Power,1169.0,1.3,0.24,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   TATA INVESTMENT CORPORATION LTD.,INE672A01018,0.0,Finance,19.0,1.28,0.24,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Endurance Technologies Ltd,INE913H01037,0.0,Auto Components,52.0,1.26,0.23,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   GUJARAT GAS LTD,INE844O01030,0.0,Gas,270.0,1.24,0.23,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   NLC India Ltd. (Neyveli Lignite Corporation Ltd.),INE589A01014,0.0,Power,509.0,1.23,0.23,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   JSW INFRASTRUCTURE LIMITED,INE880J01026,0.0,Transport Infrastructure,424.0,1.23,0.23,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
  ADITYA BIRLA LIFESTYLE BRANDS LIMITED,INE14LE01019,0.0,Retailing,689.0,1.18,0.22,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Birla 3M Ltd.,INE470A01017,0.0,Diversified,4.0,1.17,0.22,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Honeywell Automation India Ltd.,INE671A01010,0.0,Industrial Manufacturing,3.0,1.16,0.21,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   WAAREE ENERGIES LIMITED,INE377N01017,0.0,Electrical Equipment,39.0,1.16,0.21,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   GODREJ INDUSTRIES LTD,INE233A01035,0.0,Diversified,94.0,1.11,0.21,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   SJVN Limited,INE002L01015,0.0,Power,1123.0,1.08,0.2,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   PREMIER ENERGIES LIMITED,INE0BS701011,0.0,Electrical Equipment,100.0,1.06,0.2,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Sun TV Network Limited,INE424H01027,0.0,Entertainment,152.0,0.96,0.18,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   OLA ELECTRIC MOBILITY LIMITED,INE0LXG01040,0.0,Automobiles,1401.0,0.71,0.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   The New India Assurance Company Ltd,INE470Y01017,0.0,Insurance,374.0,0.7000000000000001,0.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   ADITYA BIRLA FASHION AND RETAIL LTD.,INE647O01011,0.0,Retailing,734.0,0.63,0.12,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Mangalore Refinery and Petrochemicals Ltd.,INE103A01014,0.0,Petroleum Products,279.0,0.4,0.06999999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BSE LTD,INE118H01025,0.0,Capital Markets,195.0,5.21,3.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Suzlon Energy Ltd.,INE040H01021,0.0,Electrical Equipment,5663.0,4.05,2.43,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Max Healthcare Institute Ltd.,INE027H01010,0.0,Healthcare Services,355.0,3.99,2.4,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Persistent Systems Limited,INE262H01021,0.0,IT - Software,51.0,2.88,1.73,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   PB Fintech Ltd.,INE417T01026,0.0,Financial Technology (Fintech),158.0,2.78,1.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Coforge Limited,INE591G01017,0.0,IT - Software,32.0,2.74,1.64,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Dixon Technologies India Ltd,INE935N01020,0.0,Consumer Durables,18.0,2.64,1.59,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Indus Towers Ltd.,INE121J01017,0.0,Telecom - Services,631.0,2.42,1.46,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   FEDERAL BANK LTD.,INE171A01029,0.0,Banks,1170.0,2.36,1.42,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   HDFC Asset Management Company Ltd.,INE127D01025,0.0,Capital Markets,48.0,2.3,1.38,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Lupin Ltd.,INE326A01037,0.0,Pharmaceuticals and Biotechnology,115.0,2.25,1.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Cummins India Ltd.,INE298A01020,0.0,Industrial Products,65.0,2.12,1.28,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   IDFC FIRST BANK LIMITED,INE092T01019,0.0,Banks,2958.0,2.01,1.21,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   SRF LTD.,INE647A01010,0.0,Chemicals and Petrochemicals,69.0,1.97,1.19,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   YES Bank Ltd.,INE528G01035,0.0,Banks,8995.0,1.93,1.16,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Solar Industries India Limited,INE343H01029,0.0,Chemicals and Petrochemicals,12.0,1.93,1.16,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   HINDUSTAN PETROLEUM CORPORATION LTD.,INE094A01015,0.0,Petroleum Products,458.0,1.88,1.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   AU SMALL FINANCE BANK LTD.,INE949L01017,0.0,Banks,268.0,1.86,1.12,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Max Financial Services Ltd,INE180A01020,0.0,Insurance,123.0,1.85,1.11,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   MARICO LTD.,INE196A01026,0.0,Agricultural Food and other Product,252.0,1.81,1.08,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Fortis Healthcare India Ltd,INE061F01013,0.0,Healthcare Services,249.0,1.76,1.06,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   SUNDARAM FINANCE LTD.,INE660A01013,0.0,Finance,33.0,1.7,1.02,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   GODREJ PROPERTIES LIMITED,INE484J01027,0.0,Realty,72.0,1.62,0.97,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Ashok Leyland Ltd.,INE208A01029,0.0,"Agricultural, Commercial and Constr",682.0,1.61,0.97,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Bharat Heavy Electricals Ltd.,INE257A01026,0.0,Electrical Equipment,613.0,1.59,0.9600000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   BHARAT FORGE LTD.,INE465A01025,0.0,Auto Components,127.0,1.58,0.95,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Tube Investments Of India Ltd.,INE974X01010,0.0,Auto Components,51.0,1.56,0.9400000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   APL Apollo Tubes Ltd,INE702C01027,0.0,Industrial Products,86.0,1.56,0.9400000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Colgate- Palmolive (India) Ltd.,INE259A01022,0.0,Personal Products,63.0,1.55,0.93,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Aurobindo Pharma Ltd.,INE406A01037,0.0,Pharmaceuticals and Biotechnology,133.0,1.53,0.9199999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   UPL Ltd,INE628A01036,0.0,Fertilizers and Agrochemicals,241.0,1.51,0.91,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   P I Industries Ltd,INE603J01030,0.0,Fertilizers and Agrochemicals,39.0,1.49,0.9000000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   GMR AIRPORTS LIMITED,INE776C01039,0.0,Transport Infrastructure,1711.0,1.44,0.86,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   polycab India Limited,INE455K01017,0.0,Industrial Products,24.0,1.44,0.86,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   One 97 Communications Ltd,INE982J01020,0.0,Financial Technology (Fintech),162.0,1.44,0.8700000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   MRF Ltd.,INE883A01011,0.0,Auto Components,1.0,1.39,0.83,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Page Industries Ltd,INE761H01022,0.0,Textiles and Apparels,3.0,1.39,0.8400000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Voltas Ltd.,INE226A01021,0.0,Consumer Durables,109.0,1.38,0.83,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Mphasis Ltd,INE356A01018,0.0,IT - Software,54.0,1.38,0.83,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   PHOENIX MILLS LTD.,INE211B01039,0.0,Realty,89.0,1.37,0.8200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   UNION BANK OF INDIA,INE692A01016,0.0,Banks,922.0,1.35,0.8099999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   MANKIND PHARMA LTD,INE634S01028,0.0,Pharmaceuticals and Biotechnology,54.0,1.33,0.8,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   FSN E-Commerce Ventures Ltd.,INE388Y01029,0.0,Retailing,650.0,1.32,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   NHPC Ltd.,INE848E01016,0.0,Power,1509.0,1.32,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   SBI Cards & Payment Services Pvt. Ltd.,INE018E01016,0.0,Finance,143.0,1.32,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   GE VERNOVA T&D INDIA LIMITED,INE200A01026,0.0,Electrical Equipment,59.0,1.32,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Supreme Industries Limited,INE195A01028,0.0,Industrial Products,31.0,1.29,0.77,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Coromandel International Limited,INE169A01031,0.0,Fertilizers and Agrochemicals,56.0,1.28,0.77,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Alkem Laboratories Ltd.,INE540L01014,0.0,Pharmaceuticals and Biotechnology,25.0,1.27,0.77,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Torrent Power Ltd,INE813H01021,0.0,Power,91.0,1.25,0.7500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Jubilant Foodworks Limited,INE797F01020,0.0,Leisure Services,182.0,1.19,0.7200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Prestige Estates Projects Limited,INE811K01011,0.0,Realty,80.0,1.17,0.7100000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   NMDC Ltd.,INE584A01023,0.0,Minerals and Mining,1649.0,1.17,0.7100000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Hitachi Energy India Ltd.,INE07Y701011,0.0,Electrical Equipment,6.0,1.16,0.7000000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Sona BLW Precision Forgings Ltd,INE073K01018,0.0,Auto Components,214.0,1.16,0.7000000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   MUTHOOT FINANCE LTD.,INE414G01012,0.0,Finance,51.0,1.13,0.68,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Oil India Limited,INE274J01014,0.0,Oil,260.0,1.11,0.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Petronet LNG Ltd.,INE347G01014,0.0,Gas,358.0,1.1,0.66,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   JK Cement Ltd.,INE823G01014,0.0,Cement and Cement Products,20.0,1.1,0.66,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Rail Vikas Nigam Limited,INE415G01027,0.0,Construction,271.0,1.1,0.66,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Tata Elxsi Ltd.,INE670A01012,0.0,IT - Software,17.0,1.09,0.66,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Indian Railway Catering And Tourism Corporation Lt,INE335Y01020,0.0,Leisure Services,144.0,1.09,0.65,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   KEI Industries Ltd.,INE878B01027,0.0,Industrial Products,29.0,1.05,0.63,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Glenmark Pharmaceuticals Ltd,INE935A01035,0.0,Pharmaceuticals and Biotechnology,72.0,1.05,0.63,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   Container Corporation of India Ltd.,INE111A01025,0.0,Transport Services,132.0,1.04,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   KPIT Technologies Ltd.,INE04I401011,0.0,IT - Software,78.0,1.04,0.63,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
   INDIAN BANK,INE562A01011,0.0,Banks,169.0,1.04,0.63,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 ETF,Kotak Mutual Fund,
