,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1156,APL Apollo Tubes Limited BTUL02,INE702C01027,0.0,Industrial Products,39325.0,712.45,1.86,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1157,Punjab National Bank PUBA02,INE160A01022,0.0,Banks,648000.0,685.71,1.79,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1158,Bharat Petroleum Corporation Limited BPCL01,INE029A01011,0.0,Petroleum Products,215000.0,684.56,1.79,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1159,Hindustan Unilever Limited HLEL02,INE030A01027,0.0,Diversified FMCG,27740.0,651.42,1.7,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1160,REC Limited RELC01,INE020B01018,0.0,Finance,160000.0,643.68,1.68,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1161,LMW Limited LMAW02,INE269B01029,0.0,Industrial Manufacturing,3850.0,642.87,1.68,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1162,Tube Investments Of India Limited TLFH01,INE974X01010,0.0,Auto Components,20630.0,631.71,1.65,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1163,Wipro Limited WIPR02,INE075A01022,0.0,IT - Software,250000.0,624.18,1.63,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1164,ICICI Prudential Life Insurance Company Limited IPLI01,INE726G01019,0.0,Insurance,93916.0,622.1,1.62,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1165,Coal India Limited COAL01,INE522F01014,0.0,Consumable Fuels,150000.0,595.95,1.55,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1166,Gujarat Industries Power Company Limited GIPC01,INE162A01010,0.0,Power,299587.0,585.75,1.53,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1167,Hero MotoCorp Limited HERO02,INE158A01026,0.0,Automobiles,13400.0,577.45,1.51,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1168,Jio Financial Services Limited RELS01,INE758E01017,0.0,Finance,200000.0,573.3,1.5,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1169,Britannia Industries Limited BRIT03,INE216A01030,0.0,Food Products,10100.0,556.56,1.45,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1170,Voltamp Transformers Limited VATL01,INE540H01012,0.0,Electrical Equipment,6523.0,540.53,1.41,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1171,Vedanta Limited SESA02,INE205A01025,0.0,Diversified Metals,123300.0,537.03,1.4,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1172,Karur Vysya Bank Limited KAVY06,INE036D01028,0.0,Banks,240000.0,532.06,1.39,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1173,Manappuram Finance Limited MNGF02,INE522D01027,0.0,Finance,220000.0,525.05,1.37,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1174,Kirloskar Brothers Limited KIBO03,INE732A01036,0.0,Industrial Products,28886.0,523.47,1.37,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1175,CEAT Limited CEAT02,INE482A01020,0.0,Auto Components,13500.0,510.12,1.33,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1176,JSW Energy Limited JSWE01,INE121E01018,0.0,Power,100000.0,487.95,1.27,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1177,Alkem Laboratories Limited ALKE01,INE540L01014,0.0,Pharmaceuticals & Biotechnology,9500.0,484.36,1.26,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1178,Tata Steel Limited TISC03,INE081A01020,0.0,Ferrous Metals,297422.0,478.91,1.25,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1179,Mahanagar Gas Limited MAGL01,INE002S01010,0.0,Gas,35000.0,463.82,1.21,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1180,NCC Limited NAGF02,INE868B01028,0.0,Construction,200000.0,462.38,1.21,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1181,Asian Paints Limited ASPA02,INE021A01026,0.0,Consumer Durables,20000.0,451.82,1.18,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1182,UltraTech Cement Limited ULCC01,INE481G01011,0.0,Cement & Cement Products,4000.0,448.4,1.17,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1183,ITC Hotels Limited ITHO02,INE379A01028,0.0,Leisure Services,200000.0,432.94,1.13,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1184,AGI Greenpac Limited HSIL03,INE415A01038,0.0,Industrial Products,51371.0,432.65,1.13,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1185,Belrise Industries Ltd. BELR01,INE894V01022,0.0,Auto Components,444512.0,416.82,1.09,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1186,The Jammu & Kashmir Bank Limited JKBL02,INE168A01041,0.0,Banks,400000.0,415.2,1.08,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1187,Sun Pharmaceutical Industries Limited SPIL03,INE044A01036,0.0,Pharmaceuticals & Biotechnology,24000.0,402.62,1.05,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1188,NMDC Limited NMDC01,INE584A01023,0.0,Minerals & Mining,550000.0,391.44,1.02,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1189,National Aluminium Company Limited NACL03,INE139A01034,0.0,Non - Ferrous Metals,211000.0,380.54,0.9899999999999999,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1190,Crompton Greaves Consumer Electricals Limited CGCE01,INE299U01018,0.0,Consumer Durables,105000.0,370.55,0.97,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1191,Shriram Pistons & Rings Limited SHPI01,INE526E01018,0.0,Auto Components,15000.0,370.34,0.97,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1192,DCB Bank Limited DCBL01,INE503A01015,0.0,Banks,250000.0,367.5,0.96,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1193,RBL Bank Limited RATN01,INE976G01028,0.0,Banks,160000.0,340.91,0.89,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1194,Trent Limited LAKM02,INE849A01020,0.0,Retailing,4250.0,239.85,0.63,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1195,Thermax Limited THER02,INE152A01029,0.0,Electrical Equipment,5024.0,170.22,0.44,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1196,Siemens Energy India Limited ,INE1NPP01017,0.0,Electrical Equipment,6000.0,148.69,0.39,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
0,ICICI Bank Ltd. ,INE090A01021,0.0,Banks,582400.0,8420.34,2.503251041418,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
1,HDFC Bank Ltd. ,INE040A01034,0.0,Banks,289850.0,5637.29,1.675889576621,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
2,Britannia Industries Ltd. ,INE216A01030,0.0,Food Products,98800.0,5444.37,1.618537515136,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
3,Tech Mahindra Ltd. ,INE669C01036,0.0,IT - Software,308400.0,4853.91,1.442999974947,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
4,RBL Bank Ltd. ,INE976G01028,0.0,Banks,1728975.0,3683.93,1.095180842669,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
5,Bharat Electronics Ltd. ,INE263A01024,0.0,Aerospace & Defense,906300.0,3485.63,1.036229802577,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
6,Trent Ltd. ,INE849A01020,0.0,Retailing,61100.0,3448.18,1.025096046145,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
7,Eicher Motors Ltd. ,INE066A01021,0.0,Automobiles,62125.0,3313.44,0.9850392140990001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
8,ICICI Prudential Life Insurance Company Ltd. ,INE726G01019,0.0,Insurance,498750.0,3303.72,0.9821505207950001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
9,State Bank of India ,INE062A01020,0.0,Banks,396750.0,3222.8,0.958094191989,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
10,Tata Steel Ltd. ,INE081A01020,0.0,Ferrous Metals,1969000.0,3170.48,0.942541230898,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
11,Interglobe Aviation Ltd. ,INE646L01027,0.0,Transport Services,58950.0,3142.04,0.934083793907,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
12,Bharti Airtel Ltd. ,INE397D01024,0.0,Telecom - Services,166250.0,3085.93,0.9174052922200001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
13,Piramal Enterprises Ltd. ,INE140A01024,0.0,Finance,276750.0,3066.94,0.911760123671,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
14,Hindalco Industries Ltd. ,INE038A01020,0.0,Non - Ferrous Metals,471800.0,2988.85,0.888544891979,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
15,HDFC Life Insurance Company Ltd. ,INE795G01014,0.0,Insurance,379500.0,2948.15,0.876443186391,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
16,REC Ltd. ,INE020B01018,0.0,Finance,716000.0,2880.47,0.8563235220700001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
17,Coforge Ltd. ,INE591G01017,0.0,IT - Software,33450.0,2860.14,0.85028095613,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
18,Infosys Ltd. ,INE009A01021,0.0,IT - Software,176800.0,2762.85,0.821358378471,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
19,AU Small Finance Bank Ltd. ,INE949L01017,0.0,Banks,394000.0,2730.62,0.811774880632,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
20,Hindustan Zinc Ltd. ,INE267A01025,0.0,Non - Ferrous Metals,588000.0,2694.22,0.800953363946,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
21,Adani Green Energy Ltd. ,INE364U01010,0.0,Power,262125.0,2658.86,0.790443979239,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
22,Hindustan Petroleum Corporation Ltd. ,INE094A01015,0.0,Petroleum Products,637875.0,2621.99,0.779480136761,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
23,Vodafone Idea Ltd. ,INE669E01016,0.0,Telecom - Services,37074600.0,2565.56,0.762706394222,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
24,Apollo Hospitals Enterprise Ltd. ,INE437A01024,0.0,Healthcare Services,37250.0,2562.99,0.76194056404,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
25,Hero MotoCorp Ltd. ,INE158A01026,0.0,Automobiles,59400.0,2559.72,0.760970801437,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
26,ITC Ltd. ,INE154A01025,0.0,Diversified FMCG,609600.0,2548.43,0.757614023504,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
27,Canara Bank ,INE476A01022,0.0,Banks,2214000.0,2540.79,0.755340853943,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
28,Indus Towers Ltd. ,INE121J01017,0.0,Telecom - Services,659600.0,2533.85,0.753279768391,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
29,Punjab National Bank ,INE160A01022,0.0,Banks,2352000.0,2488.89,0.7399116977110001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
30,Eternal Ltd. ,INE758T01015,0.0,Retailing,1004000.0,2392.63,0.711296707267,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
31,Axis Bank Ltd. ,INE238A01034,0.0,Banks,198750.0,2369.5,0.704419019665,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
32,ICICI Lombard General Insurance Company Ltd. ,INE765G01017,0.0,Insurance,126250.0,2367.69,0.7038824179890001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
33,Mahindra & Mahindra Ltd. ,INE101A01026,0.0,Automobiles,79275.0,2359.86,0.701553388342,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
34,Shriram Finance Ltd. ,INE721A01047,0.0,Finance,369000.0,2359.2,0.701358160463,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
35,Sun Pharmaceutical Industries Ltd. ,INE044A01036,0.0,Pharmaceuticals & Biotechnology,138600.0,2325.15,0.691236188045,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
36,Larsen & Toubro Ltd. ,INE018A01030,0.0,Construction,62850.0,2309.8,0.68667187797,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
37,Info Edge (India) Ltd. ,INE663F01032,0.0,Retailing,160125.0,2285.78,0.679532258888,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
38,Computer Age Management Services Ltd. ,INE596I01012,0.0,Capital Markets,56750.0,2247.92,0.6682769644059999,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
39,Lupin Ltd. ,INE326A01037,0.0,Pharmaceuticals & Biotechnology,113050.0,2213.18,0.657947932116,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
40,Bajaj Finserv Ltd. ,INE918I01026,0.0,Finance,109500.0,2209.05,0.6567210763670001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
41,One 97 Communications Ltd. ,INE982J01020,0.0,Financial Technology (Fintech),247000.0,2199.41,0.653854791014,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
42,Bharat Petroleum Corporation Ltd. ,INE029A01011,0.0,Petroleum Products,685800.0,2183.59,0.649150444251,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
43,NTPC Ltd. ,INE733E01010,0.0,Power,652500.0,2178.7,0.6476968036880001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
44,Adani Total Gas Ltd. ,INE399L01023,0.0,Gas,318525.0,2177.91,0.6474640842980001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
45,Reliance Industries Ltd. ,INE002A01018,0.0,Petroleum Products,151500.0,2152.66,0.6399572535270001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
46,Balkrishna Industries Ltd. ,INE787D01026,0.0,Auto Components,86700.0,2143.4,0.637202569431,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
47,Kotak Mahindra Bank Ltd. ,INE237A01028,0.0,Banks,102800.0,2132.79,0.63404961095,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
48,PNB Housing Finance Ltd. ,INE572E01012,0.0,Finance,204100.0,2132.64,0.634004809913,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
49,SBI Life Insurance Co. Ltd. ,INE123W01016,0.0,Insurance,117375.0,2127.07,0.632348583636,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
50,Prestige Estates Projects Ltd. ,INE811K01011,0.0,Realty,144950.0,2125.84,0.6319820148290001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
51,Jindal Steel & Power Ltd. ,INE749A01030,0.0,Ferrous Metals,214375.0,2034.2,0.604740984802,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
52,SRF Ltd. ,INE647A01010,0.0,Chemicals & Petrochemicals,70875.0,2027.73,0.602817356978,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
53,Shree Cement Ltd. ,INE070A01015,0.0,Cement & Cement Products,6775.0,2005.06,0.596077134537,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
54,Jio Financial Services Ltd. ,INE758E01017,0.0,Finance,689700.0,1977.03,0.587742357852,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
55,Grasim Industries Ltd. ,INE047A01021,0.0,Cement & Cement Products,76250.0,1941.17,0.577083887808,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
56,Hindustan Aeronautics Ltd. ,INE066F01020,0.0,Aerospace & Defense,38700.0,1924.98,0.572269099204,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
57,Tata Consumer Products Ltd. ,INE192A01025,0.0,Agricultural Food & other Products,171912.0,1901.86,0.5653975523470001,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
58,Tata Power Company Ltd. ,INE245A01021,0.0,Power,482800.0,1896.44,0.563785055094,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
59,Cipla Ltd. ,INE059A01026,0.0,Pharmaceuticals & Biotechnology,127075.0,1862.54,0.553707014151,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
60,Oil & Natural Gas Corporation Ltd. ,INE213A01029,0.0,Oil,773850.0,1852.6,0.550751580085,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
61,Tata Motors Ltd. ,INE155A01022,0.0,Automobiles,254100.0,1828.25,0.543513432909,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
62,Godrej Properties Ltd. ,INE484J01027,0.0,Realty,80775.0,1812.43,0.538810349613,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
63,Hindustan Copper Ltd. ,INE531E01026,0.0,Non - Ferrous Metals,726100.0,1797.17,0.534273957688,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
64,Ultratech Cement Ltd. ,INE481G01011,0.0,Cement & Cement Products,15900.0,1782.39,0.529880034252,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
65,Divi's Laboratories Ltd. ,INE361B01024,0.0,Pharmaceuticals & Biotechnology,26900.0,1778.63,0.52876164339,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
66,JSW Energy Ltd. ,INE121E01018,0.0,Power,359250.0,1752.96,0.521131011478,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
67,SBI Cards & Payment Services Ltd. ,INE018E01016,0.0,Finance,188800.0,1738.94,0.5169636602959999,0.0,Equity & Equity Related,Mirae Asset Arbitrage Fund,Mirae Asset Mutual Fund,INF769K01FR3
