Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
7.13% Power Finance Corporation Limited 2026 ** POWF487,INE134E08LP1,0.0,CRISIL AAA,4000000.0,4022.66,2.48,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.50% Cholamandalam Investment and Finance Company Ltd 2026 ** CHOL1032,INE121A07RO8,0.0,ICRA AA+,3500000.0,3552.54,2.19,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.86% Nexus Select Trust - REIT 2026 ** NXST20,INE0NDH07019,0.0,CRISIL AAA,3500000.0,3522.23,2.17,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.97% Mankind Pharma Limited 2027 ** MKIP21,INE634S07033,0.0,CRISIL AA+,2500000.0,2544.01,1.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.95% Bharti Telecom Limited 2026 ** BHAT67,INE403D08207,0.0,CRISIL AA+,2500000.0,2543.42,1.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.95% Sikka Ports and Terminals Limited 2026 ** RPAT22,INE941D07158,0.0,CRISIL AAA,2500000.0,2539.05,1.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.15% State Government Securities 2027 GOI5438,IN2020160130,0.0,SOVEREIGN,2500000.0,2538.53,1.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.03% Mindspace Business Parks REIT 2026 ** MEBP30,INE0CCU07090,0.0,CRISIL AAA,2500000.0,2538.18,1.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.15% PNB Housing Finance Limited 2027 ** PHFP225,INE572E07183,0.0,CARE AA+,2500000.0,2534.09,1.56,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8% Mahindra & Mahindra Financial Services Limited 2027 ** MMFS1206,INE774D07VJ0,0.0,CRISIL AAA,2500000.0,2529.74,1.56,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.69% LIC Housing Finance Limited 2026 ** LICH687,INE115A07RA9,0.0,CRISIL AAA,2500000.0,2527.65,1.56,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.49% National Bank For Agriculture and Rural Development 2026 ** NBAR723,INE261F08EB4,0.0,CRISIL AAA,2500000.0,2525.3,1.56,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.65% HDB Financial Services Limited 2027 ** HDBF303,INE756I07EJ2,0.0,CRISIL AAA,2500000.0,2524.3,1.56,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.5% Muthoot Finance Limited 2027 ** MUFL427,INE414G07IV8,0.0,ICRA AA+,2500000.0,2516.32,1.55,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
9.15% Piramal Finance Limited 2027 ** DHFL413,INE202B07JR4,0.0,CARE AA,2500000.0,2499.53,1.54,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
6.59% Summit Digitel Infrastructure Limited 2026 ** SUMM21,INE507T07062,0.0,CRISIL AAA,2500000.0,2498.51,1.54,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
6.4% Jamnagar Utilities & Power Private Limited 2026 ** RUPL36,INE936D07174,0.0,CRISIL AAA,2500000.0,2493.17,1.54,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
6.65% LIC Housing Finance Limited 2027 ** LICH612,INE115A07PR7,0.0,CRISIL AAA,2500000.0,2491.63,1.54,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.19% Summit Digitel Infrastructure Limited 2026 ** SUMM25,INE507T07112,0.0,CRISIL AAA,2000000.0,2037.85,1.26,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.25% Tata Projects Limited 2027 ** TATP48,INE725H08196,0.0,CRISIL AA,2000000.0,2025.68,1.25,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.50% National Bank For Agriculture and Rural Development 2026 ** NBAR719,INE261F08EA6,0.0,CRISIL AAA,2000000.0,2018.93,1.25,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.27% Indian Railway Finance Corporation Limited 2027 ** IRLY303,INE053F07AB5,0.0,CRISIL AAA,1500000.0,1520.58,0.9399999999999998,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
6.50% Tata Capital Housing Finance Limited 2026 ** TCHF351,INE033L07HF1,0.0,CRISIL AAA,1500000.0,1495.7,0.9199999999999999,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.29% ONGC Petro Additions Limited 2027 ** OPAL47,INE163N08289,0.0,ICRA AA,1300000.0,1318.18,0.8100000000000002,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.3% Torrent Power Limited 2027 ** TOPL40,INE813H07226,0.0,CRISIL AA+,1000000.0,1020.3,0.63,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
7.90% Sikka Ports and Terminals Limited 2026 ** RPAT23,INE941D07166,0.0,CRISIL AAA,1000000.0,1015.61,0.63,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.0915% ICICI Home Finance Company Limited 2026 ** ICHF220,INE071G07645,0.0,ICRA AAA,700000.0,709.39,0.44,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.25% Toyota Financial Services India Limited 2026 ** TFSI36,INE692Q07456,0.0,ICRA AAA,500000.0,502.89,0.31,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** IUNT20,INE16J715019,0.0,FITCH AAA(SO),25.0,1396.75,0.86,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
182 Days Tbill 2025 TBIL2513,IN002025Y081,0.0,SOVEREIGN,7500000.0,7343.72,4.53,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
182 Days Tbill 2025 TBIL2478,IN002024Y464,0.0,SOVEREIGN,5000000.0,4957.05,3.06,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
182 Days Tbill 2025 TBIL2480,IN002024Y472,0.0,SOVEREIGN,5000000.0,4952.66,3.06,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
182 Days Tbill 2025 TBIL2512,IN002025Y057,0.0,SOVEREIGN,5000000.0,4910.75,3.03,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Bank of Baroda 2025 # BKBA487,INE028A16HY6,0.0,FITCH A1+,7500000.0,7299.6,4.5,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
HDFC Bank Limited 2025 # HDFB979,INE040A16FY5,0.0,CRISIL A1+,5000000.0,4872.35,3.01,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Kotak Mahindra Bank Limited 2026 ** # KMBK880,INE237A165Z5,0.0,CRISIL A1+,5000000.0,4811.32,2.97,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Export Import Bank of India 2026 ** # EXIM799,INE514E16CJ9,0.0,CRISIL A1+,5000000.0,4800.38,2.96,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
HDFC Bank Limited 2026 ** # HDFB992,INE040A16GN6,0.0,CRISIL A1+,5000000.0,4792.24,2.96,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Export Import Bank of India 2026 ** # EXIM802,INE514E16CK7,0.0,CRISIL A1+,5000000.0,4787.95,2.95,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Axis Bank Limited 2026 ** # UTIB1357,INE238AD6AT7,0.0,CRISIL A1+,5000000.0,4716.05,2.91,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Union Bank of India 2025 # UNBI412,INE692A16II0,0.0,FITCH A1+,2500000.0,2430.83,1.5,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
Bank of Baroda 2026 ** # BKBA468,INE028A16HK5,0.0,FITCH A1+,2500000.0,2419.2,1.49,0.0,Money Market Instruments,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
