Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Polycab India Ltd. ,INE455K01017,0.0,Industrial Products,10569.0,633.19,0.0086538827526,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Gmr Airports Ltd. ,INE776C01039,0.0,Transport Infrastructure,752236.0,632.48,0.0086441790985,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Mphasis Ltd. ,INE356A01018,0.0,It - Software,23833.0,609.84,0.008334755536,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Page Industries Ltd. ,INE761H01022,0.0,Textiles & Apparels,1314.0,609.43,0.0083291520174,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Voltas Ltd. ,INE226A01021,0.0,Consumer Durables,47738.0,602.84,0.0082390857066,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
The Phoenix Mills Ltd. ,INE211B01039,0.0,Realty,39105.0,601.08,0.0082150315781,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Union Bank Of India ,INE692A01016,0.0,Banks,405279.0,594.91,0.0081307054571,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Mankind Pharma Ltd ,INE634S01028,0.0,Pharmaceuticals & Biotechnology,23675.0,584.23,0.0079847406317,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Ge Vernova T&D India Ltd. ,INE200A01026,0.0,Electrical Equipment,25991.0,582.56,0.0079619165438,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
FSN E-Commerce Ventures Ltd. ,INE388Y01029,0.0,Retailing,285845.0,581.01,0.0079407325101,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
NHPC Ltd. ,INE848E01016,0.0,Power,663633.0,580.08,0.00792802209,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
SBI Cards & Payment Services Ltd. ,INE018E01016,0.0,Finance,62815.0,578.56,0.0079072480699,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
MRF Ltd. ,INE883A01011,0.0,Auto Components,415.0,576.29,0.0078762237109,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Alkem Laboratories Ltd. ,INE540L01014,0.0,Pharmaceuticals & Biotechnology,11141.0,568.02,0.007763196641,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Coromandel International Ltd. ,INE169A01031,0.0,Fertilizers & Agrochemicals,24758.0,566.81,0.0077466594277,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Supreme Industries Ltd. ,INE195A01028,0.0,Industrial Products,13551.0,561.85,0.00767887052,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Torrent Power Ltd. ,INE813H01021,0.0,Power,39897.0,548.18,0.0074920410103,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Jubilant Foodworks Ltd. ,INE797F01020,0.0,Leisure Services,79814.0,523.22,0.007150909733,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Prestige Estates Projects Ltd. ,INE811K01011,0.0,Realty,35375.0,518.81,0.0070906377405,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
NMDC Ltd. ,INE584A01023,0.0,Minerals & Mining,724940.0,515.94,0.0070514131104,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Hitachi Energy India Ltd. ,INE07Y701011,0.0,Electrical Equipment,2657.0,512.75,0.0070078150024,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Sona Blw Precision Forgings Ltd. ,INE073K01018,0.0,Auto Components,94097.0,511.84,0.0069953779246,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Muthoot Finance Ltd. ,INE414G01012,0.0,Finance,22484.0,498.11,0.0068077283878,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Oil India Ltd. ,INE274J01014,0.0,Oil,114390.0,488.22,0.006672560586,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Petronet LNG Ltd. ,INE347G01014,0.0,Gas,157200.0,483.08,0.006602311597,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Rail Vikas Nigam Ltd. ,INE415G01027,0.0,Construction,119055.0,482.83,0.0065988948174,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
JK Cement Ltd. ,INE823G01014,0.0,Cement & Cement Products,8767.0,481.97,0.0065871410955,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Indian Railway Catering and Tourism Corporation Ltd. ,INE335Y01020,0.0,Leisure Services,63263.0,478.27,0.0065365727571,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Tata Elxsi Ltd. ,INE670A01012,0.0,It - Software,7263.0,467.7,0.0063921113148,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
KEI Industries Ltd. ,INE878B01027,0.0,Industrial Products,12918.0,466.37,0.0063739340472,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Glenmark Pharmaceuticals Ltd. ,INE935A01035,0.0,Pharmaceuticals & Biotechnology,31575.0,460.08,0.0062879678719,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
KPIT Technologies Ltd ,INE04I401011,0.0,It - Software,34232.0,457.96,0.0062589935807,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Indian Bank ,INE562A01011,0.0,Banks,74112.0,456.97,0.0062454631334,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Container Corporation Of India Ltd. ,INE111A01025,0.0,Transport Services,57809.0,453.45,0.0061973548764,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Kalyan Jewellers India Ltd. ,INE303R01014,0.0,Consumer Durables,80548.0,451.39,0.0061692006123,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Mazagon Dock Shipbuilders Ltd ,INE249Z01020,0.0,Industrial Manufacturing,12860.0,447.3,0.0061133020977,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Jindal Stainless Ltd. ,INE220G01021,0.0,Ferrous Metals,67974.0,438.26,0.0059897513466,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Oberoi Realty Ltd. ,INE093I01010,0.0,Realty,24679.0,430.97,0.0058901180529,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Oracle Financial Services Software Ltd. ,INE881D01027,0.0,It - Software,4953.0,419.15,0.0057285727124,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Blue Star Ltd. ,INE472A01039,0.0,Consumer Durables,27209.0,416.92,0.0056980950382,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
IPCA Laboratories Ltd. ,INE571A01038,0.0,Pharmaceuticals & Biotechnology,29143.0,415.23,0.0056749976079,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Balkrishna Industries Ltd. ,INE787D01026,0.0,Auto Components,16791.0,415.11,0.0056733575537,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Tata Communications Ltd. ,INE151A01013,0.0,Telecom - Services,24626.0,412.78,0.0056415131676,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Vodafone Idea Ltd. ,INE669E01016,0.0,Telecom - Services,5791061.0,400.74,0.0054769610611,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Adani total gas Ltd. ,INE399L01023,0.0,Gas,58175.0,397.77,0.0054363697192,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Steel Authority Of India Ltd. ,INE114A01011,0.0,Ferrous Metals,303208.0,391.68,0.0053531369676,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bharat Dynamics Ltd. ,INE171Z01026,0.0,Aerospace & Defense,19319.0,389.37,0.0053215659239,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Patanjali Foods Ltd. ,INE619A01035,0.0,Agricultural Food & Other Products,23232.0,388.28,0.0053066687648,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Astral Ltd. ,INE006I01046,0.0,Industrial Products,25833.0,387.0,0.0052891748531,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
UNO Minda Ltd. ,INE405E01023,0.0,Auto Components,37492.0,377.41,0.0051581071869,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
LIC Housing Finance Ltd. ,INE115A01026,0.0,Finance,63059.0,376.12,0.005140476604,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Exide Industries Ltd. ,INE302A01020,0.0,Auto Components,95443.0,369.22,0.0050461734865,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Mahindra & Mahindra Financial Services Ltd. ,INE774D01024,0.0,Finance,139540.0,364.34,0.0049794779483,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Lloyds Metals & Energy Ltd. ,INE281B01032,0.0,Minerals & Mining,25490.0,355.1,0.0048531937735,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Schaeffler India Ltd. ,INE513A01022,0.0,Auto Components,8434.0,353.27,0.0048281829467,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Hindustan Zinc Ltd. ,INE267A01025,0.0,Non - Ferrous Metals,76905.0,352.38,0.0048160192112,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Cochin Shipyard Ltd. ,INE704P01025,0.0,Industrial Manufacturing,17743.0,345.47,0.0047215794225,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Berger Paints India Ltd. ,INE463A01038,0.0,Consumer Durables,59712.0,339.34,0.0046377999862,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
National Aluminium Company Ltd. ,INE139A01034,0.0,Non - Ferrous Metals,188088.0,339.22,0.004636159932,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Dalmia Bharat Ltd. ,INE00R701025,0.0,Cement & Cement Products,16698.0,336.7,0.0046017187934,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
360 One Wam Ltd. ,INE466L01038,0.0,Capital Markets,33629.0,335.43,0.0045843615529,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Aditya Birla Capital Ltd. ,INE674K01013,0.0,Finance,149572.0,332.81,0.0045485537025,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Abbott India Ltd. ,INE358A01014,0.0,Pharmaceuticals & Biotechnology,1086.0,330.74,0.0045202627672,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Linde India Ltd. ,INE473A01011,0.0,Chemicals & Petrochemicals,4405.0,330.62,0.004518622713,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Apollo Tyres Ltd. ,INE438A01022,0.0,Auto Components,67641.0,318.28,0.0043499704709,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Biocon Ltd. ,INE376G01013,0.0,Pharmaceuticals & Biotechnology,94456.0,317.23,0.0043356199965,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bank Of India ,INE084A01016,0.0,Banks,254871.0,310.79,0.0042476037535,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Gujarat Fluorochemicals Ltd. ,INE09N301011,0.0,Chemicals & Petrochemicals,8558.0,304.09,0.0041560340596,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Indraprastha Gas Ltd. ,INE203G01027,0.0,Gas,147120.0,304.04,0.0041553507037,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
United Breweries Ltd. ,INE686F01025,0.0,Beverages,15132.0,299.13,0.004088245152,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bandhan Bank Ltd. ,INE545U01014,0.0,Banks,174242.0,296.54,0.0040528473151,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Deepak Nitrite Ltd. ,INE288B01029,0.0,Chemicals & Petrochemicals,14409.0,292.11,0.0039923019802,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bharti Hexacom Ltd. ,INE343G01021,0.0,Telecom - Services,15767.0,288.65,0.0039450137503,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
L&T Finance Ltd. ,INE498L01015,0.0,Finance,168325.0,288.32,0.0039405036012,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Apar Industries Ltd. ,INE372A01015,0.0,Electrical Equipment,3534.0,286.75,0.0039190462251,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Glaxosmithkline Pharmaceuticals Ltd. ,INE159A01016,0.0,Pharmaceuticals & Biotechnology,8672.0,286.05,0.0039094792422,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
AIA Engineering Ltd. ,INE212H01026,0.0,Industrial Products,8136.0,284.59,0.0038895252492,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Thermax Ltd. ,INE152A01029,0.0,Electrical Equipment,8118.0,275.05,0.0037591409389,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Nippon Life India Asset Management Ltd ,INE298J01013,0.0,Capital Markets,36682.0,271.8,0.0037147228038,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
CRISIL Ltd. ,INE007A01025,0.0,Finance,5104.0,267.94,0.0036619677265,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
General Insurance Corporation of India ,INE481Y01014,0.0,Insurance,64849.0,266.92,0.0036480272656,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
ACC Ltd. ,INE012A01025,0.0,Cement & Cement Products,14127.0,265.98,0.0036351801742,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Gland Pharma Ltd. ,INE068V01023,0.0,Pharmaceuticals & Biotechnology,16685.0,265.06,0.0036226064252,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Syngene International Ltd. ,INE398R01022,0.0,Healthcare Services,39652.0,256.37,0.0035038391656,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Housing & Urban Development Corporation Ltd. ,INE031A01017,0.0,Finance,105254.0,253.91,0.0034702180541,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Motilal Oswal Financial Services Ltd. ,INE338I01027,0.0,Capital Markets,31156.0,252.33,0.0034486240069,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
L&T Technology Services Ltd. ,INE010V01017,0.0,It - Services,5755.0,251.36,0.003435366902,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Tata Technologies Ltd ,INE142M01025,0.0,It - Services,32337.0,250.16,0.0034189663598,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Indian Renewable Energy Development Agency Ltd ,INE202E01016,0.0,Finance,141313.0,246.92,0.0033746848959,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Emami Ltd. ,INE548C01032,0.0,Personal Products,41346.0,241.54,0.0033011557985,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
K.P.R. Mill Ltd. ,INE930H01031,0.0,Textiles & Apparels,21051.0,237.14,0.0032410204772,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Escorts Kubota Ltd ,INE042A01014,0.0,"Agricultural, Commercial & Construction Vehicles",6950.0,230.86,0.0031551909731,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Star Health & Allied Insurance ,INE575P01011,0.0,Insurance,47309.0,225.97,0.0030883587637,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Ajanta Pharma Ltd. ,INE031B01049,0.0,Pharmaceuticals & Biotechnology,8820.0,221.45,0.0030265833882,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
IRB Infrastructure Developers Ltd. ,INE821I01022,0.0,Construction,416111.0,213.34,0.0029157430573,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Global Health Ltd ,INE474Q01031,0.0,Healthcare Services,17452.0,207.36,0.0028340136887,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Motherson Sumi Wiring India Ltd. ,INE0FS801015,0.0,Auto Components,355679.0,205.87,0.0028136496822,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Vishal Mega Mart Ltd. ,INE01EA01019,0.0,Retailing,156646.0,195.27,0.0026687782263,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Adani Wilmar Ltd ,INE699H01024,0.0,Agricultural Food & Other Products,69156.0,190.18,0.0025992125932,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Tata Investment Corporation Ltd. ,INE672A01018,0.0,Finance,2716.0,182.77,0.0024979392452,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
